"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"21","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-72.25","-72.25","-72.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-76.5999984741211","-76.5999984741211","-76.5999984741211"
"25","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.75","-74.75","-74.75","-72","-72","-72","-72.30000305175781","-72.30000305175781","-72.30000305175781","-71.20000457763672","-71.20000457763672","-71.20000457763672","-71","-71","-71","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"26","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.75","-72.75","-72.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"27","-76.05000305175781","-76.05000305175781","-76.05000305175781","-71.75","-71.75","-71.75","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.75","-75.75","-75.75","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"33","-76.1500015258789","-76.1500015258789","-76.1500015258789","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"34","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.75","-73.75","-73.75","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"35","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.5","-72.5","-72.5","-70.75","-70.75","-70.75","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"36","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.5","-73.5","-73.5","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"39","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-69.9000015258789","-69.9000015258789","-69.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-71.25","-71.25","-71.25","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"42","-75","-75","-75","-70.95000457763672","-70.95000457763672","-70.95000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.25","-72.25","-72.25","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.75","-74.75","-74.75","-75.25","-75.25","-75.25","-73.75","-73.75","-73.75","-72.25","-72.25","-72.25"
"44","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72","-72","-72","-75.25","-75.25","-75.25","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.05000305175781","-71.05000305175781","-71.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.75","-73.75","-73.75"
"45","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.25","-72.25","-72.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"46","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.5","-75.5","-75.5","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-67.4000015258789","-67.4000015258789","-67.4000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"48","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-70.8499984741211","-70.8499984741211","-70.8499984741211","-71.5","-71.5","-71.5","-73.30000305175781","-73.30000305175781","-73.30000305175781","-68.4000015258789","-68.4000015258789","-68.4000015258789","-74.25","-74.25","-74.25","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"50","-82.30000305175781","-82.30000305175781","-82.30000305175781","-81.9000015258789","-81.9000015258789","-81.9000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-80","-80","-80","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"51","-87.30000305175781","-87.30000305175781","-87.30000305175781","-85.4000015258789","-85.4000015258789","-85.4000015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.75","-75.75","-75.75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-79.80000305175781","-79.80000305175781","-79.80000305175781","-79.05000305175781","-79.05000305175781","-79.05000305175781"
"52","-83.30000305175781","-83.30000305175781","-83.30000305175781","-85.55000305175781","-85.55000305175781","-85.55000305175781","-77","-77","-77","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-79.1500015258789","-79.1500015258789","-79.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-78.6500015258789","-78.6500015258789","-78.6500015258789"
"53","-83.0999984741211","-83.0999984741211","-83.0999984741211","-80.5","-80.5","-80.5","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76","-76","-76","-74.5","-74.5","-74.5","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.25","-74.25","-74.25","-77.6500015258789","-77.6500015258789","-77.6500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.75","-74.75","-74.75"
"56","-98.80000305175781","-98.80000305175781","-98.80000305175781","-90.30000305175781","-90.30000305175781","-90.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74","-74","-74","-76.4000015258789","-76.4000015258789","-76.4000015258789","-79.5","-79.5","-79.5","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-78.1500015258789","-78.1500015258789","-78.1500015258789"
"57","-82","-82","-82","-86.9000015258789","-86.9000015258789","-86.9000015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"58","-78.30000305175781","-78.30000305175781","-78.30000305175781","-88.75","-88.75","-88.75","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.5","-74.5","-74.5","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74","-74","-74"
