"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"25","-78.5","-78.5","-78.5","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-78.0999984741211","-78.0999984741211","-78.0999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672","-74","-74","-74","-77.70000457763672","-77.70000457763672","-77.70000457763672","-75","-75","-75","-78.30000305175781","-78.30000305175781","-78.30000305175781"
"26","-79.30000305175781","-79.30000305175781","-79.30000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.25","-77.25","-77.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"27","-74.55000305175781","-74.55000305175781","-74.55000305175781","-70.55000305175781","-70.55000305175781","-70.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-70.3499984741211","-70.3499984741211","-70.3499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.75","-75.75","-75.75","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"33","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-78.6500015258789","-78.6500015258789","-78.6500015258789","-80.4000015258789","-80.4000015258789","-80.4000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-84.70000457763672","-84.70000457763672","-84.70000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"34","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-96.5","-96.5","-96.5","-74.5","-74.5","-74.5"
"35","-78.20000457763672","-78.20000457763672","-78.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-79.95000457763672","-79.95000457763672","-79.95000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"36","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.75","-72.75","-72.75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-85","-85","-85","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"39","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-73","-73","-73","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-83.45000457763672","-83.45000457763672","-83.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-80.0999984741211","-80.0999984741211","-80.0999984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"42","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-77.5","-77.5","-77.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-78.55000305175781","-78.55000305175781","-78.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211"
"44","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-78.5","-78.5","-78.5","-76.25","-76.25","-76.25","-78.20000457763672","-78.20000457763672","-78.20000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.75","-75.75","-75.75","-71.45000457763672","-71.45000457763672","-71.45000457763672"
"45","-77.95000457763672","-77.95000457763672","-77.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.75","-77.75","-77.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"46","-76.75","-76.75","-76.75","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.5","-73.5","-73.5","-76.75","-76.75","-76.75","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79.30000305175781","-79.30000305175781","-79.30000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"48","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.95000457763672","-70.95000457763672","-70.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-79.95000457763672","-79.95000457763672","-79.95000457763672","-77","-77","-77","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"50","-75.5","-75.5","-75.5","-93.45000457763672","-93.45000457763672","-93.45000457763672","-77.75","-77.75","-77.75","-79.45000457763672","-79.45000457763672","-79.45000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"51","-76.55000305175781","-76.55000305175781","-76.55000305175781","-89.80000305175781","-89.80000305175781","-89.80000305175781","-78","-78","-78","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"52","-76.4000015258789","-76.4000015258789","-76.4000015258789","-92.0999984741211","-92.0999984741211","-92.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-77.5","-77.5","-77.5","-78","-78","-78","-77.8499984741211","-77.8499984741211","-77.8499984741211","-75.5","-75.5","-75.5","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"53","-73.3499984741211","-73.3499984741211","-73.3499984741211","-80.70000457763672","-80.70000457763672","-80.70000457763672","-77.25","-77.25","-77.25","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-78.25","-78.25","-78.25","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"56","-73.25","-73.25","-73.25","-86.5","-86.5","-86.5","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-78.20000457763672","-78.20000457763672","-78.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"57","-75.80000305175781","-75.80000305175781","-75.80000305175781","-82.6500015258789","-82.6500015258789","-82.6500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-78.95000457763672","-78.95000457763672","-78.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781"
