"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"2592","-78.55000305175781","-78.55000305175781","-78.55000305175781","-70.3499984741211","-70.3499984741211","-70.3499984741211","-83.1500015258789","-83.1500015258789","-83.1500015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-78","-78","-78","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"2593","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-88.80000305175781","-88.80000305175781","-88.80000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-69.9000015258789","-69.9000015258789","-69.9000015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"2594","-74.75","-74.75","-74.75","-75.0999984741211","-75.0999984741211","-75.0999984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.25","-73.25","-73.25","-75.55000305175781","-75.55000305175781","-75.55000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211"
"2599","-78.55000305175781","-78.55000305175781","-78.55000305175781","-72","-72","-72","-79.55000305175781","-79.55000305175781","-79.55000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"2600","-74.1500015258789","-74.1500015258789","-74.1500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-89.55000305175781","-89.55000305175781","-89.55000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-83.55000305175781","-83.55000305175781","-83.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"2603","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.75","-75.75","-75.75","-87.45000457763672","-87.45000457763672","-87.45000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-77.95000457763672","-77.95000457763672","-77.95000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-81.45000457763672","-81.45000457763672","-81.45000457763672","-74.25","-74.25","-74.25","-85.5999984741211","-85.5999984741211","-85.5999984741211","-79.05000305175781","-79.05000305175781","-79.05000305175781"
"2606","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-89.75","-89.75","-89.75","-76.70000457763672","-76.70000457763672","-76.70000457763672","-79.5","-79.5","-79.5","-72.1500015258789","-72.1500015258789","-72.1500015258789","-95.8499984741211","-95.8499984741211","-95.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-83","-83","-83"
"2612","-75.25","-75.25","-75.25","-71.4000015258789","-71.4000015258789","-71.4000015258789","-86.30000305175781","-86.30000305175781","-86.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75","-75","-75","-86.95000457763672","-86.95000457763672","-86.95000457763672","-75.75","-75.75","-75.75","-79.1500015258789","-79.1500015258789","-79.1500015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789"
"2615","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-80","-80","-80","-71.9000015258789","-71.9000015258789","-71.9000015258789","-80.30000305175781","-80.30000305175781","-80.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-84.0999984741211","-84.0999984741211","-84.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.75","-77.75","-77.75","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"2616","-77.9000015258789","-77.9000015258789","-77.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-91.6500015258789","-91.6500015258789","-91.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.75","-77.75","-77.75","-74.5","-74.5","-74.5","-87","-87","-87","-75.25","-75.25","-75.25","-80.5999984741211","-80.5999984741211","-80.5999984741211","-81.25","-81.25","-81.25"
"2621","-77.80000305175781","-77.80000305175781","-77.80000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-88.75","-88.75","-88.75","-73.9000015258789","-73.9000015258789","-73.9000015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-83.5","-83.5","-83.5","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.5","-77.5","-77.5"
"2622","-73.25","-73.25","-73.25","-72.30000305175781","-72.30000305175781","-72.30000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-82.4000015258789","-82.4000015258789","-82.4000015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-81.8499984741211","-81.8499984741211","-81.8499984741211"
"2624","-82.45000457763672","-82.45000457763672","-82.45000457763672","-74.5","-74.5","-74.5","-83.70000457763672","-83.70000457763672","-83.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.75","-72.75","-72.75","-72.1500015258789","-72.1500015258789","-72.1500015258789","-79.5","-79.5","-79.5","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-83.1500015258789","-83.1500015258789","-83.1500015258789"
"2627","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-93.80000305175781","-93.80000305175781","-93.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.25","-76.25","-76.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75","-75","-75","-87.5","-87.5","-87.5"
"2629","-72","-72","-72","-72.3499984741211","-72.3499984741211","-72.3499984741211","-85.3499984741211","-85.3499984741211","-85.3499984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75","-75","-75","-71.80000305175781","-71.80000305175781","-71.80000305175781","-85.9000015258789","-85.9000015258789","-85.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-78.8499984741211","-78.8499984741211","-78.8499984741211"
"2631","-80.4000015258789","-80.4000015258789","-80.4000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-80.80000305175781","-80.80000305175781","-80.80000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-82.20000457763672","-82.20000457763672","-82.20000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-84.95000457763672","-84.95000457763672","-84.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781","-83.0999984741211","-83.0999984741211","-83.0999984741211"
"2632","-81.5","-81.5","-81.5","-71.5","-71.5","-71.5","-86.25","-86.25","-86.25","-76.20000457763672","-76.20000457763672","-76.20000457763672","-81.1500015258789","-81.1500015258789","-81.1500015258789","-74.25","-74.25","-74.25","-87.55000305175781","-87.55000305175781","-87.55000305175781","-73.5","-73.5","-73.5","-77.05000305175781","-77.05000305175781","-77.05000305175781","-81.80000305175781","-81.80000305175781","-81.80000305175781"
"2641","-78.70000457763672","-78.70000457763672","-78.70000457763672","-74.25","-74.25","-74.25","-79.20000457763672","-79.20000457763672","-79.20000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-82.5999984741211","-82.5999984741211","-82.5999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781"
"2646","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-89.5999984741211","-89.5999984741211","-89.5999984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-81.25","-81.25","-81.25","-74.3499984741211","-74.3499984741211","-74.3499984741211","-82.5999984741211","-82.5999984741211","-82.5999984741211","-75","-75","-75","-82.70000457763672","-82.70000457763672","-82.70000457763672","-79.1500015258789","-79.1500015258789","-79.1500015258789"
"2647","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-87.30000305175781","-87.30000305175781","-87.30000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-81.25","-81.25","-81.25","-74.75","-74.75","-74.75","-80.9000015258789","-80.9000015258789","-80.9000015258789","-76.5","-76.5","-76.5","-83.3499984741211","-83.3499984741211","-83.3499984741211","-79.6500015258789","-79.6500015258789","-79.6500015258789"
"2649","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-91.25","-91.25","-91.25","-77.0999984741211","-77.0999984741211","-77.0999984741211","-80.95000457763672","-80.95000457763672","-80.95000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-81.4000015258789","-81.4000015258789","-81.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.75","-76.75","-76.75","-79.75","-79.75","-79.75"
"2650","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-85","-85","-85","-76.20000457763672","-76.20000457763672","-76.20000457763672","-81.9000015258789","-81.9000015258789","-81.9000015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-82.70000457763672","-82.70000457763672","-82.70000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-78.95000457763672","-78.95000457763672","-78.95000457763672"
"2655","-78","-78","-78","-76.0999984741211","-76.0999984741211","-76.0999984741211","-85.5","-85.5","-85.5","-74.5","-74.5","-74.5","-74.6500015258789","-74.6500015258789","-74.6500015258789","-71.4000015258789","-71.4000015258789","-71.4000015258789","-78.5","-78.5","-78.5","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672","-79.55000305175781","-79.55000305175781","-79.55000305175781"
"2656","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.5","-75.5","-75.5","-83.8499984741211","-83.8499984741211","-83.8499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-82.05000305175781","-82.05000305175781","-82.05000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-82.05000305175781","-82.05000305175781","-82.05000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.5","-76.5","-76.5","-79.1500015258789","-79.1500015258789","-79.1500015258789"
"2658","-77.9000015258789","-77.9000015258789","-77.9000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-92.75","-92.75","-92.75","-72.55000305175781","-72.55000305175781","-72.55000305175781","-83.45000457763672","-83.45000457763672","-83.45000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-80.25","-80.25","-80.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-82.0999984741211","-82.0999984741211","-82.0999984741211"
"2660","-74.25","-74.25","-74.25","-77.0999984741211","-77.0999984741211","-77.0999984741211","-83.05000305175781","-83.05000305175781","-83.05000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-84.4000015258789","-84.4000015258789","-84.4000015258789","-72.25","-72.25","-72.25","-80.55000305175781","-80.55000305175781","-80.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-80.1500015258789","-80.1500015258789","-80.1500015258789"
"2662","-78","-78","-78","-75.9000015258789","-75.9000015258789","-75.9000015258789","-82.75","-82.75","-82.75","-76.3499984741211","-76.3499984741211","-76.3499984741211","-85.25","-85.25","-85.25","-71.25","-71.25","-71.25","-78.75","-78.75","-78.75","-74.0999984741211","-74.0999984741211","-74.0999984741211","-86.05000305175781","-86.05000305175781","-86.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"2663","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-84.3499984741211","-84.3499984741211","-84.3499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-77","-77","-77","-73.4000015258789","-73.4000015258789","-73.4000015258789","-94.1500015258789","-94.1500015258789","-94.1500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.05000305175781","-79.05000305175781","-79.05000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789"
"2664","-76.5","-76.5","-76.5","-75.45000457763672","-75.45000457763672","-75.45000457763672","-80.3499984741211","-80.3499984741211","-80.3499984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-86.70000457763672","-86.70000457763672","-86.70000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-79.5","-79.5","-79.5","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"2667","-78.55000305175781","-78.55000305175781","-78.55000305175781","-74","-74","-74","-83.80000305175781","-83.80000305175781","-83.80000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-80.1500015258789","-80.1500015258789","-80.1500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-81.05000305175781","-81.05000305175781","-81.05000305175781"
"2670","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-83.9000015258789","-83.9000015258789","-83.9000015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-83.3499984741211","-83.3499984741211","-83.3499984741211","-73.25","-73.25","-73.25","-95.0999984741211","-95.0999984741211","-95.0999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.5","-76.5","-76.5","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"2671","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-83.5","-83.5","-83.5","-76.30000305175781","-76.30000305175781","-76.30000305175781","-80.05000305175781","-80.05000305175781","-80.05000305175781","-73.75","-73.75","-73.75","-82.8499984741211","-82.8499984741211","-82.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"2672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-84.0999984741211","-84.0999984741211","-84.0999984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-84.3499984741211","-84.3499984741211","-84.3499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-86.80000305175781","-86.80000305175781","-86.80000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-79.5","-79.5","-79.5"
"2673","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-90","-90","-90","-76.55000305175781","-76.55000305175781","-76.55000305175781","-80.8499984741211","-80.8499984741211","-80.8499984741211","-74","-74","-74","-83.05000305175781","-83.05000305175781","-83.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-82.20000457763672","-82.20000457763672","-82.20000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789"
"2676","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.25","-74.25","-74.25","-91.6500015258789","-91.6500015258789","-91.6500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-86.20000457763672","-86.20000457763672","-86.20000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-84.55000305175781","-84.55000305175781","-84.55000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-83.45000457763672","-83.45000457763672","-83.45000457763672","-83.70000457763672","-83.70000457763672","-83.70000457763672"
"2680","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.5","-75.5","-75.5","-85.6500015258789","-85.6500015258789","-85.6500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-87.8499984741211","-87.8499984741211","-87.8499984741211","-73","-73","-73","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"2681","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-85.25","-85.25","-85.25","-76.9000015258789","-76.9000015258789","-76.9000015258789","-89.0999984741211","-89.0999984741211","-89.0999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-91.75","-91.75","-91.75","-74.25","-74.25","-74.25","-82.5","-82.5","-82.5","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"2683","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-85.1500015258789","-85.1500015258789","-85.1500015258789","-75.5","-75.5","-75.5","-80.20000457763672","-80.20000457763672","-80.20000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-83.0999984741211","-83.0999984741211","-83.0999984741211","-71.9000015258789","-71.9000015258789","-71.9000015258789","-82.20000457763672","-82.20000457763672","-82.20000457763672","-73.75","-73.75","-73.75"
"2684","-75.25","-75.25","-75.25","-76.25","-76.25","-76.25","-86.4000015258789","-86.4000015258789","-86.4000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-80.9000015258789","-80.9000015258789","-80.9000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-78","-78","-78","-74.1500015258789","-74.1500015258789","-74.1500015258789","-79.8499984741211","-79.8499984741211","-79.8499984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781"
"2688","-77.25","-77.25","-77.25","-77.30000305175781","-77.30000305175781","-77.30000305175781","-87.6500015258789","-87.6500015258789","-87.6500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-84.95000457763672","-84.95000457763672","-84.95000457763672","-73.5","-73.5","-73.5","-71.8499984741211","-71.8499984741211","-71.8499984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"2696","-77.95000457763672","-77.95000457763672","-77.95000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-97.3499984741211","-97.3499984741211","-97.3499984741211","-72.5","-72.5","-72.5","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.75","-74.75","-74.75","-77.3499984741211","-77.3499984741211","-77.3499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-82.0999984741211","-82.0999984741211","-82.0999984741211"
"2699","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-80.5999984741211","-80.5999984741211","-80.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-87.5","-87.5","-87.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-78.70000457763672","-78.70000457763672","-78.70000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"2700","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-77.75","-77.75","-77.75","-73.20000457763672","-73.20000457763672","-73.20000457763672","-86.8499984741211","-86.8499984741211","-86.8499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-81.9000015258789","-81.9000015258789","-81.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"2702","-77.95000457763672","-77.95000457763672","-77.95000457763672","-76.75","-76.75","-76.75","-86.75","-86.75","-86.75","-75.9000015258789","-75.9000015258789","-75.9000015258789","-80.80000305175781","-80.80000305175781","-80.80000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-92.5999984741211","-92.5999984741211","-92.5999984741211","-75.5","-75.5","-75.5","-80.80000305175781","-80.80000305175781","-80.80000305175781","-79.30000305175781","-79.30000305175781","-79.30000305175781"
