"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"25","-78.55000305175781","-78.55000305175781","-78.55000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-78.20000457763672","-78.20000457763672","-78.20000457763672","-75","-75","-75","-87.70000457763672","-87.70000457763672","-87.70000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"26","-74.4000015258789","-74.4000015258789","-74.4000015258789","-79.25","-79.25","-79.25","-81.5","-81.5","-81.5","-72.5","-72.5","-72.5","-76.6500015258789","-76.6500015258789","-76.6500015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-84","-84","-84","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"27","-77.55000305175781","-77.55000305175781","-77.55000305175781","-76.5999984741211","-76.5999984741211","-76.5999984741211","-94","-94","-94","-78.05000305175781","-78.05000305175781","-78.05000305175781","-75.5","-75.5","-75.5","-75.75","-75.75","-75.75","-77.70000457763672","-77.70000457763672","-77.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-103.30000305175781","-103.30000305175781","-103.30000305175781","-80.75","-80.75","-80.75"
"33","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-88.3499984741211","-88.3499984741211","-88.3499984741211","-76","-76","-76","-73.75","-73.75","-73.75","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76","-76","-76","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"34","-78.4000015258789","-78.4000015258789","-78.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-89.8499984741211","-89.8499984741211","-89.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-78.75","-78.75","-78.75","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77","-77","-77","-73.70000457763672","-73.70000457763672","-73.70000457763672","-87.3499984741211","-87.3499984741211","-87.3499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"35","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-82.05000305175781","-82.05000305175781","-82.05000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79","-79","-79","-77.25","-77.25","-77.25","-75.70000457763672","-75.70000457763672","-75.70000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211"
"36","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-89.0999984741211","-89.0999984741211","-89.0999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-79.3499984741211","-79.3499984741211","-79.3499984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"39","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-86.1500015258789","-86.1500015258789","-86.1500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-77","-77","-77","-74.75","-74.75","-74.75","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"42","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75","-75","-75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789"
"44","-77.5","-77.5","-77.5","-73.05000305175781","-73.05000305175781","-73.05000305175781","-77","-77","-77","-73.1500015258789","-73.1500015258789","-73.1500015258789","-78","-78","-78","-75.30000305175781","-75.30000305175781","-75.30000305175781","-85.70000457763672","-85.70000457763672","-85.70000457763672","-80.25","-80.25","-80.25","-72.45000457763672","-72.45000457763672","-72.45000457763672","-77","-77","-77"
"45","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.25","-73.25","-73.25","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.25","-74.25","-74.25","-74.6500015258789","-74.6500015258789","-74.6500015258789","-85.8499984741211","-85.8499984741211","-85.8499984741211","-82.3499984741211","-82.3499984741211","-82.3499984741211","-81.75","-81.75","-81.75","-76.75","-76.75","-76.75","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"46","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.5","-73.5","-73.5","-79.80000305175781","-79.80000305175781","-79.80000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-78.75","-78.75","-78.75","-74.5","-74.5","-74.5","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"48","-77.5999984741211","-77.5999984741211","-77.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.25","-75.25","-75.25","-82.70000457763672","-82.70000457763672","-82.70000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-86.95000457763672","-86.95000457763672","-86.95000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.5","-74.5","-74.5"
"50","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.25","-75.25","-75.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-85.5","-85.5","-85.5","-80","-80","-80","-81.20000457763672","-81.20000457763672","-81.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"51","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.75","-76.75","-76.75","-77","-77","-77","-71.20000457763672","-71.20000457763672","-71.20000457763672","-73.75","-73.75","-73.75","-86.3499984741211","-86.3499984741211","-86.3499984741211","-82.30000305175781","-82.30000305175781","-82.30000305175781","-80.6500015258789","-80.6500015258789","-80.6500015258789","-73.75","-73.75","-73.75","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"52","-78.5999984741211","-78.5999984741211","-78.5999984741211","-74","-74","-74","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-78.75","-78.75","-78.75","-77.70000457763672","-77.70000457763672","-77.70000457763672","-75.25","-75.25","-75.25","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"53","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.5","-74.5","-74.5","-83.1500015258789","-83.1500015258789","-83.1500015258789","-80.0999984741211","-80.0999984741211","-80.0999984741211","-81.05000305175781","-81.05000305175781","-81.05000305175781","-75.25","-75.25","-75.25","-75","-75","-75"
"56","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-73.5","-73.5","-73.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-80.9000015258789","-80.9000015258789","-80.9000015258789","-78.4000015258789","-78.4000015258789","-78.4000015258789","-80.25","-80.25","-80.25","-75.75","-75.75","-75.75","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"57","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-70.5999984741211","-70.5999984741211","-70.5999984741211","-81.5","-81.5","-81.5","-80","-80","-80","-79.20000457763672","-79.20000457763672","-79.20000457763672","-73.75","-73.75","-73.75","-73.5","-73.5","-73.5"
"58","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.25","-73.25","-73.25","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-84.70000457763672","-84.70000457763672","-84.70000457763672","-78.75","-78.75","-78.75","-87.55000305175781","-87.55000305175781","-87.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-78.1500015258789","-78.1500015258789","-78.1500015258789"
"59","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.75","-72.75","-72.75","-71.75","-71.75","-71.75","-83.0999984741211","-83.0999984741211","-83.0999984741211","-81.1500015258789","-81.1500015258789","-81.1500015258789","-80.75","-80.75","-80.75","-73.5","-73.5","-73.5","-75.5999984741211","-75.5999984741211","-75.5999984741211"
